p.Top,p.Bottom,logTop,logBottom,meanCS.Top,meanCS.Bottom,medianCS.Top,medianCS.Bottom,Guide
crRNA0167:455-477,0.235756569274109,0.0306463541290826,0.627536196958624,1.51362118430386,0.234809628550735,-0.38618589499678,0.234809628550735,-0.38618589499678,Perfect Match
crRNA0168:457-479,0.00018183858700053,0.00102568327979986,3.74031395200953,2.98898672408776,1.03542500091918,-0.83780653340788,1.03542500091918,-0.83780653340788,Perfect Match
crRNA0169:459-481,0.0020060228813362,0.0342896201043432,2.6976641175861,1.46483732641907,0.705516282518506,-0.569580094267126,0.705516282518506,-0.569580094267126,Perfect Match
crRNA0170:461-483,0.0372027484879231,0.00662435189199252,1.42942497385346,2.17885660546662,0.320539696704138,-0.582083219949229,0.320539696704138,-0.582083219949229,Perfect Match
crRNA0171:463-485,0.00336778283532455,0.00350897446776916,2.4726559208722,2.45481979181517,0.654645242699034,-0.686778839128381,0.654645242699034,-0.686778839128381,Perfect Match
crRNA0172:465-487,0.664004010886078,0.0488647134539013,0.177829297287961,1.31100464361945,0.0370338927924065,0.192180157649575,0.0370338927924065,0.192180157649575,Perfect Match
crRNA0173:467-489,0.699390228999782,0.305670664747891,0.155280439400408,0.514746238570061,0.0361964488793205,0.0794010597260982,0.0361964488793205,0.0794010597260982,Perfect Match
crRNA0174:469-491,0.348903310665456,0.375270311670236,0.457294909609162,0.42565579206918,-0.123737876268927,0.128084160811955,-0.123737876268927,0.128084160811955,Perfect Match
crRNA0175:471-493,0.00457849383550664,0.0807372603761281,2.33927736621177,1.09292599140968,0.520555279155554,-0.378538241452918,0.520555279155554,-0.378538241452918,Perfect Match
crRNA0176:473-495,0.123091792913102,0.215870699080361,0.909770902481953,0.665806302044165,0.231946458153795,-0.0695813138234348,0.231946458153795,-0.0695813138234348,Perfect Match
crRNA0177:475-497,0.0124300242527795,0.113974060574805,1.90552802398603,0.943193978760653,0.495324631095647,-0.38648730536059,0.495324631095647,-0.38648730536059,Perfect Match
crRNA0178:477-499,0.679397261908652,0.195033249469756,0.167876207746179,0.709891343353928,-0.0455366190195506,-0.131559654786063,-0.0455366190195506,-0.131559654786063,Perfect Match
crRNA0179:479-501,0.685664140940676,0.0450051082668744,0.163888562797735,1.34673818919784,-0.0366090213613845,-0.27391133827308,-0.0366090213613845,-0.27391133827308,Perfect Match
crRNA0180:481-503,0.0120041879699569,0.0202527944853738,1.92066721270771,1.69351504425942,0.473744381716759,-0.476716986830482,0.473744381716759,-0.476716986830482,Perfect Match
crRNA0181:483-505,0.0692708182785702,0.579740612706163,1.15944968212253,0.236766274829553,0.245480895143994,-0.0950243678961608,0.245480895143994,-0.0950243678961608,Perfect Match
crRNA0182:485-507,0.623663734992989,0.475283448000557,0.205049508715153,0.323047309978736,0.0258790433876841,0.0941559390818609,0.0258790433876841,0.0941559390818609,Perfect Match
crRNA0183:487-509,0.132911250563861,0.503582078102514,0.876438255693825,0.297929734322083,0.175714648279504,0.0551834843002218,0.175714648279504,0.0551834843002218,Perfect Match
crRNA0184:489-511,0.125980973804197,0.413054294213036,0.899695038975868,0.383992858446918,0.158771878786243,-0.137479975694761,0.158771878786243,-0.137479975694761,Perfect Match
crRNA0185:491-513,0.00539398423333045,0.165608797299813,2.26809032732836,0.780916596794586,0.496458993746208,-0.264601862827566,0.496458993746208,-0.264601862827566,Perfect Match
crRNA0187:495-517,0.044292771837888,0.098295121185474,1.35366714075313,1.00746803755759,0.326866019133616,-0.29699756257318,0.326866019133616,-0.29699756257318,Perfect Match
crRNA0188:497-519,0.332599069196338,0.0368321132047256,0.478078970520769,1.43377336322971,0.0757196492479058,-0.307971174698063,0.0757196492479058,-0.307971174698063,Perfect Match
crRNA0189:499-521,0.646731200616814,0.546851775951551,0.189276186634679,0.262130373135795,0.0936210423388965,-0.0687831524857691,0.0936210423388965,-0.0687831524857691,Perfect Match
crRNA0190:501-523,0.613589784498371,0.0631991142095056,0.212121879458226,1.19928900868945,0.0307492252171457,0.202485184003131,0.0307492252171457,0.202485184003131,Perfect Match
crRNA0191:503-525,0.460133324910156,0.698584943828779,0.337116312050386,0.155780778679109,-0.0958199224002596,-0.0775280165830306,-0.0958199224002596,-0.0775280165830306,Perfect Match
crRNA0192:505-527,0.170557172623354,0.118074474324273,0.768130012021798,0.927843979256034,-0.110887159539248,0.0727221323242895,-0.110887159539248,0.0727221323242895,Perfect Match
crRNA0193:507-529,0.257438733341163,0.0152596553260021,0.589326110070312,1.8164552757983,0.210339715459787,-0.48278046488959,0.210339715459787,-0.48278046488959,Perfect Match
crRNA0194:509-531,0.36999310770292,0.777317341008437,0.431806365972111,0.109401643602542,-0.0115890098857697,-0.00867600189537031,-0.0115890098857697,-0.00867600189537031,Perfect Match
crRNA0195:511-533,0.0139220168172281,0.0086842421353579,1.85629784596491,2.06126807598411,0.444621336853428,-0.601963653876418,0.444621336853428,-0.601963653876418,Perfect Match
crRNA0196:513-535,0.403514900457435,0.374908316039291,0.39414042360124,0.426074926156418,-0.0582315311841793,0.0259763320747785,-0.0582315311841793,0.0259763320747785,Perfect Match
crRNA0197:515-537,0.0069015745592277,0.0371099157143939,2.16105181587538,1.43051003203805,0.611435076144928,-0.545650773260077,0.611435076144928,-0.545650773260077,Perfect Match
crRNA0198:517-539,0.158159735515311,0.299772971392981,0.800904069948411,0.523207527271772,-0.00672038573029457,-0.266639747012275,-0.00672038573029457,-0.266639747012275,Perfect Match
crRNA0199:519-541,0.00998633630298669,0.164434964278372,2.00059381259775,0.784005831694672,0.482472621040151,-0.344126746700332,0.482472621040151,-0.344126746700332,Perfect Match
crRNA0201:523-545,5.21858189733663e-05,9.74715129935877e-05,4.28244749658261,4.01112229258246,1.36860843443472,-1.15365659701172,1.36860843443472,-1.15365659701172,Perfect Match
crRNA0202:525-547,0.00115278474112166,0.000740400802745461,2.93825178071117,3.13053311905509,0.876047172170642,-0.95674749343463,0.876047172170642,-0.95674749343463,Perfect Match
crRNA0203:527-549,0.0415002506803799,0.00218229498097957,1.38194927994389,2.66108654616148,0.346494297252956,-0.756140065322065,0.346494297252956,-0.756140065322065,Perfect Match
crRNA0204:529-551,0.031666412937282,0.0812855593808083,1.49940112923228,1.08998660124813,0.334193474171374,-0.300677538515769,0.334193474171374,-0.300677538515769,Perfect Match
crRNA0205:531-553,0.294328540867976,0.40504597440187,0.531167622574271,0.392495679758512,-0.0946613565673789,-0.0981084564174358,-0.0946613565673789,-0.0981084564174358,Perfect Match
crRNA0206:533-555,0.160552339346754,0.535861616428489,0.794383362112523,0.27094735019713,-0.145238006425328,0.0273272091446563,-0.145238006425328,0.0273272091446563,Perfect Match
crRNA0207:535-557,0.843031115881539,0.508378070834653,0.0741563954745918,0.293813191243335,-0.00560328694115156,0.0550816933258534,-0.00560328694115156,0.0550816933258534,Perfect Match
crRNA0208:537-559,0.221844003888539,0.306469977541833,0.653952305118768,0.513612063483375,-0.11887727320043,0.101671828420717,-0.11887727320043,0.101671828420717,Perfect Match
crRNA0209:539-561,0.0108212514223173,0.0710567329723254,1.96572251239211,1.14839476426449,0.410028227552139,-0.406914321894278,0.410028227552139,-0.406914321894278,Perfect Match
crRNA0210:541-563,0.00698182475196008,0.000107212865868616,2.15603105644019,3.96975309486276,0.543597239851069,-1.1449997404603,0.543597239851069,-1.1449997404603,Perfect Match
crRNA0211:543-565,0.0489712305088503,0.00909285709791935,1.31005898324971,2.04129963417091,0.417163497681566,-0.685176447594194,0.417163497681566,-0.685176447594194,Perfect Match
crRNA0212:545-567,0.169948570005638,0.0945565870984653,0.769682485339664,1.0243082114951,0.139561556982723,-0.223295247865097,0.139561556982723,-0.223295247865097,Perfect Match
crRNA0214:549-571,0.147143657035494,0.450061867737999,0.83225845441967,0.346727781846044,0.163986624490208,-0.152518837986302,0.163986624490208,-0.152518837986302,Perfect Match
crRNA0215:551-573,0.530612244897958,0.168602465797342,0.275222732057697,0.773136078143375,-0.0236576796932839,0.102305325827801,-0.0236576796932839,0.102305325827801,Perfect Match
crRNA0216:553-575,0.540460056843693,0.500510942655932,0.267236397424609,0.300586423113458,0.0724899402680811,-0.0928645734046386,0.0724899402680811,-0.0928645734046386,Perfect Match
crRNA0217:555-577,0.0591497265941456,0.380896696750728,1.22804725845665,0.419192793653445,0.260311590238543,0.0635058095638637,0.260311590238543,0.0635058095638637,Perfect Match
crRNA0218:557-579,0.112677069020587,0.0320963661013792,0.948164458497952,1.49354413493018,0.172088472205685,0.231710503794592,0.172088472205685,0.231710503794592,Perfect Match
crRNA0219:559-581,0.0308998032565633,0.40657994755847,1.51004428578102,0.390854044486608,0.328088947132106,-0.158668696740016,0.328088947132106,-0.158668696740016,Perfect Match
crRNA0220:561-583,0.0107712110203461,0.304793015241245,1.96773546570047,0.515994989684609,0.519651004431455,-0.259700170440744,0.519651004431455,-0.259700170440744,Perfect Match
crRNA0221:563-585,0.0686385001053429,0.359508106907521,1.16343221529761,0.44429131183046,0.219346397101482,-0.199553950355728,0.219346397101482,-0.199553950355728,Perfect Match
crRNA0222:565-587,0.00419579782970196,0.041108741069593,2.37718544601712,1.38606582302263,0.559727345372456,-0.296071471798266,0.559727345372456,-0.296071471798266,Perfect Match
crRNA0223:567-589,0.254737305429885,0.13063855814757,0.593907449398555,0.883928621535392,-0.0814658436031146,-0.237808698230355,-0.0814658436031146,-0.237808698230355,Perfect Match
crRNA0224:569-591,0.0428851463474464,0.160552339346754,1.3676931035348,0.794383362112523,0.320426766815399,-0.331608762801484,0.320426766815399,-0.331608762801484,Perfect Match
crRNA0225:571-593,0.674642090083799,0.80274505525594,0.170926567207139,0.0954223609177026,0.0145174534675376,0.0118872131241873,0.0145174534675376,0.0118872131241873,Perfect Match
crRNA0226:573-595,0.0406219633470581,0.28654241667715,1.39123909003541,0.542811080623952,0.281209878853806,-0.150870997073865,0.281209878853806,-0.150870997073865,Perfect Match
crRNA0227:575-597,0.29172156928904,0.933349634636934,0.535031458855997,0.0299556381941816,0.126695705915952,-0.00791199143836019,0.126695705915952,-0.00791199143836019,Perfect Match
crRNA0228:577-599,0.579740612706163,0.370564774357651,0.236766274829553,0.431135866801238,-0.0111288265833434,-0.0910331587164248,-0.0111288265833434,-0.0910331587164248,Perfect Match
crRNA0229:579-601,0.571337362213855,0.682974599799276,0.243107374621848,0.165595447668597,0.0986949485848996,0.0134165772483066,0.0986949485848996,0.0134165772483066,Perfect Match
crRNA0230:581-603,0.00658521252776249,0.00816464533111308,2.18143020427926,2.088062676094,0.663863417699814,0.0699628039385347,0.663863417699814,0.0699628039385347,Perfect Match
crRNA0231:583-605,0.101491502597593,0.514807769621875,0.993570317646931,0.28835490722522,0.213433784454411,-0.145411481715367,0.213433784454411,-0.145411481715367,Perfect Match
crRNA0232:585-607,0.459480190393582,0.661258340997158,0.337733207647203,0.179628836807506,-0.0110891931206685,-0.00592846608198885,-0.0110891931206685,-0.00592846608198885,Perfect Match
crRNA0233:587-609,0.598121385896475,0.572429959310427,0.223210669062923,0.242277644614024,0.0706946347173956,0.0202796444026118,0.0706946347173956,0.0202796444026118,Perfect Match
crRNA0234:589-611,0.499829743765599,0.621157887934375,0.301177903533867,0.206797995405924,0.101602242179639,-0.0196414897439564,0.101602242179639,-0.0196414897439564,Perfect Match
crRNA0235:591-613,0.561911907496345,0.202982019463049,0.250331764656902,0.692542431021913,0.046678125395231,-0.178973483179567,0.046678125395231,-0.178973483179567,Perfect Match
crRNA0236:593-615,0.395297199543699,0.0935227860246029,0.403076262376044,1.02908256411002,-0.0693057583272039,-0.301565698585349,-0.0693057583272039,-0.301565698585349,Perfect Match
crRNA0237:595-617,0.0667589408586522,0.246779141989177,1.17549056209003,0.60769155007563,0.242901681753291,-0.180157013195876,0.242901681753291,-0.180157013195876,Perfect Match
crRNA0238:617-639,0.200171117300414,0.206468496044416,0.698598586706687,0.68514620569207,-0.196325900738736,0.122512467716604,-0.196325900738736,0.122512467716604,Perfect Match
crRNA0239:619-641,0.614722042817363,0.475615523761957,0.211321213587606,0.322743978750297,-0.00283293521601836,0.0549418391306981,-0.00283293521601836,0.0549418391306981,Perfect Match
crRNA0240:621-643,0.372913832022372,0.0878670609169994,0.428391507602543,1.0561739001593,0.191277535472258,-0.36340577037881,0.191277535472258,-0.36340577037881,Perfect Match
crRNA0241:623-645,0.0039499446380941,0.00194183432399896,2.40340899134537,2.71178782656107,0.566482291620266,-0.883868401929373,0.566482291620266,-0.883868401929373,Perfect Match
crRNA0242:625-647,4.22705133684268e-05,0.000821114869424268,4.37396247770396,3.08559608323687,1.23385724178684,-1.02025894750179,1.23385724178684,-1.02025894750179,Perfect Match
crRNA0243:627-649,0.0044490730044527,0.0375752392669064,2.35173046789304,1.4250982452862,0.553026219753518,-0.334887192195251,0.553026219753518,-0.334887192195251,Perfect Match
crRNA0244:629-651,0.157479638325602,0.0488647134539013,0.802775591299739,1.31100464361945,0.255467091304408,-0.278320387284927,0.255467091304408,-0.278320387284927,Perfect Match
crRNA0245:680-702,0.392663729165572,0.25934542921372,0.405979213195458,0.586121401746941,-0.0336528790219144,0.020389900566464,-0.0336528790219144,0.020389900566464,Perfect Match
crRNA0246:682-704,0.302748780743572,0.958616152688052,0.518917597210195,0.0183552574178935,-0.130442783664964,-0.0075922135188344,-0.130442783664964,-0.0075922135188344,Perfect Match
crRNA0247:684-706,0.0140930123507308,0.30917946526293,1.85099616746747,0.50978935828265,-0.267177910534503,0.0155419386880052,-0.267177910534503,0.0155419386880052,Perfect Match
crRNA0248:686-708,0.184130356232867,0.159466700359378,0.734874606620221,0.797329991979963,-0.143281750120859,0.0477291957440747,-0.143281750120859,0.0477291957440747,Perfect Match
crRNA0249:688-710,0.277844316307642,0.0641713940012227,0.55619848288607,1.19265852638649,-0.0824952287358354,0.260370792574986,-0.0824952287358354,0.260370792574986,Perfect Match
crRNA0250:690-712,0.316143140946736,0.650090575736858,0.500116236217671,0.187026129815227,-0.0746142153630038,-0.00829854150611103,-0.0746142153630038,-0.00829854150611103,Perfect Match
crRNA0251:692-714,0.159588931144262,0.520120112040634,0.796997233973212,0.283896352571273,0.220685923135495,0.0495805187491769,0.220685923135495,0.0495805187491769,Perfect Match
crRNA0252:694-716,0.918493607628569,0.680588664155814,0.0369238618745574,0.16711528876295,0.0148286089222422,0.0265020629251794,0.0148286089222422,0.0265020629251794,Perfect Match
crRNA0253:696-718,0.00597475441426072,0.209764030512585,2.22367994121219,0.678268980819143,-0.357254151220124,-0.119969181490985,-0.357254151220124,-0.119969181490985,Perfect Match
crRNA0254:698-720,0.555028945879217,0.0356403630521039,0.255684366953342,1.44805788065306,0.0307470850202394,-0.406363573193694,0.0307470850202394,-0.406363573193694,Perfect Match
crRNA0255:700-722,0.237536859496264,0.403026731113059,0.62426898968641,0.394666147928633,0.241441346079096,-0.138302892317887,0.241441346079096,-0.138302892317887,Perfect Match
crRNA0256:702-724,0.358930815781189,0.00662435189199252,0.444989253984371,2.17885660546662,0.0629310521013317,-0.643767762943017,0.0629310521013317,-0.643767762943017,Perfect Match
crRNA0257:704-726,0.38104188929596,0.294116550474458,0.419027278156197,0.531480536263107,0.168001855286843,-0.128814075254148,0.168001855286843,-0.128814075254148,Perfect Match
crRNA0258:706-728,0.50834467191051,0.192489364747534,0.293841724033745,0.715593260747974,-0.0410025314616654,-0.166026003098556,-0.0410025314616654,-0.166026003098556,Perfect Match
crRNA0259:708-730,0.0895884971322008,0.00747306726122937,1.04774774873864,2.12650110886529,0.310139399610922,-0.573907730807307,0.310139399610922,-0.573907730807307,Perfect Match
crRNA0260:710-732,0.0148460537185165,0.0714423861745385,1.82838897234233,1.14604404844862,0.409532313492771,-0.487987200389969,0.409532313492771,-0.487987200389969,Perfect Match
